id,prediction
34_64_208,0
34_64_224,0
34_64_240,0
34_64_256,0
34_64_272,0
34_64_288,0
34_64_304,0
34_64_320,0
34_64_336,0
34_64_352,0
34_64_368,0
34_64_384,0
34_64_400,0
34_64_416,0
34_64_432,1
34_64_448,0
34_64_464,0
34_64_480,0
34_64_496,0
34_64_512,0
34_64_528,0
34_64_544,1
34_64_560,1
34_64_576,0
34_64_592,0
34_80_0,0
34_80_16,1
34_80_32,0
34_80_48,1
34_80_64,1
34_80_80,0
34_80_96,0
34_80_112,0
34_80_128,0
34_80_144,0
34_80_160,0
34_80_176,0
34_80_192,0
34_80_208,0
34_80_224,0
34_80_240,0
34_80_256,0
34_80_272,0
34_80_288,0
34_80_304,0
34_80_320,0
34_80_336,0
34_80_352,0
34_80_368,0
34_80_384,0
34_80_400,0
34_80_416,0
34_80_432,0
34_80_448,0
34_80_464,0
34_80_480,0
34_80_496,0
34_80_512,0
34_80_528,0
34_80_544,1
34_80_560,0
34_80_576,0
34_80_592,0
34_96_0,1
34_96_16,1
34_96_32,1
34_96_48,1
34_96_64,0
34_96_80,1
34_96_96,1
34_96_112,1
34_96_128,1
34_96_144,0
34_96_160,1
34_96_176,1
34_96_192,1
34_96_208,0
34_96_224,0
34_96_240,1
34_96_256,1
34_96_272,1
34_96_288,1
34_96_304,0
34_96_320,1
34_96_336,1
34_96_352,1
34_96_368,1
34_96_384,1
34_96_400,0
34_96_416,1
34_96_432,0
34_96_448,0
34_96_464,0
34_96_480,0
34_96_496,0
34_96_512,0
34_96_528,0
34_96_544,1
34_96_560,0
34_96_576,1
34_96_592,0
34_112_0,1
34_112_16,1
34_112_32,1
34_112_48,0
34_112_64,0
34_112_80,0
34_112_96,0
34_112_112,0
34_112_128,0
34_112_144,1
34_112_160,0
34_112_176,0
34_112_192,0
34_112_208,0
34_112_224,0
34_112_240,0
34_112_256,0
34_112_272,0
34_112_288,0
34_112_304,0
34_112_320,0
34_112_336,0
34_112_352,0
34_112_368,0
34_112_384,0
34_112_400,0
34_112_416,1
34_112_432,1
34_112_448,0
34_112_464,0
34_112_480,0
34_112_496,0
34_112_512,0
34_112_528,0
34_112_544,0
34_112_560,0
34_112_576,0
34_112_592,0
34_128_0,0
34_128_16,1
34_128_32,0
34_128_48,0
34_128_64,0
34_128_80,0
34_128_96,0
34_128_112,0
34_128_128,0
34_128_144,0
34_128_160,0
34_128_176,0
34_128_192,0
34_128_208,0
34_128_224,0
34_128_240,0
34_128_256,0
34_128_272,0
34_128_288,0
34_128_304,0
34_128_320,0
34_128_336,0
34_128_352,0
34_128_368,0
34_128_384,0
34_128_400,0
34_128_416,0
34_128_432,0
34_128_448,0
34_128_464,0
34_128_480,0
34_128_496,0
34_128_512,0
34_128_528,0
34_128_544,0
34_128_560,0
34_128_576,0
34_128_592,0
34_144_0,0
34_144_16,1
34_144_32,0
34_144_48,0
34_144_64,0
34_144_80,0
34_144_96,0
34_144_112,0
34_144_128,0
34_144_144,0
34_144_160,0
34_144_176,0
34_144_192,0
34_144_208,0
34_144_224,0
34_144_240,0
34_144_256,0
34_144_272,0
34_144_288,0
34_144_304,0
34_144_320,0
34_144_336,0
34_144_352,0
34_144_368,0
34_144_384,0
34_144_400,0
34_144_416,0
34_144_432,1
34_144_448,0
34_144_464,0
34_144_480,0
34_144_496,0
34_144_512,0
34_144_528,0
34_144_544,0
34_144_560,1
34_144_576,0
34_144_592,0
34_160_0,0
34_160_16,1
34_160_32,0
34_160_48,0
34_160_64,0
34_160_80,0
34_160_96,0
34_160_112,0
34_160_128,0
34_160_144,0
34_160_160,0
34_160_176,0
34_160_192,0
34_160_208,0
34_160_224,0
34_160_240,0
34_160_256,0
34_160_272,0
34_160_288,0
34_160_304,0
34_160_320,0
34_160_336,0
34_160_352,0
34_160_368,0
34_160_384,0
34_160_400,0
34_160_416,0
34_160_432,1
34_160_448,0
34_160_464,0
34_160_480,0
34_160_496,0
34_160_512,0
34_160_528,0
34_160_544,1
34_160_560,0
34_160_576,0
34_160_592,1
34_176_0,1
34_176_16,1
34_176_32,0
34_176_48,0
34_176_64,0
34_176_80,0
34_176_96,0
34_176_112,0
34_176_128,0
34_176_144,0
34_176_160,0
34_176_176,0
34_176_192,0
34_176_208,0
34_176_224,0
34_176_240,0
34_176_256,0
34_176_272,0
34_176_288,0
34_176_304,0
34_176_320,0
34_176_336,0
34_176_352,0
34_176_368,0
34_176_384,0
34_176_400,0
34_176_416,0
34_176_432,0
34_176_448,0
34_176_464,0
34_176_480,0
34_176_496,0
34_176_512,0
34_176_528,0
34_176_544,1
34_176_560,1
34_176_576,0
34_176_592,1
34_192_0,0
34_192_16,0
34_192_32,1
34_192_48,0
34_192_64,0
34_192_80,0
34_192_96,0
34_192_112,0
34_192_128,0
34_192_144,0
34_192_160,0
34_192_176,0
34_192_192,0
34_192_208,1
34_192_224,0
34_192_240,0
34_192_256,0
34_192_272,0
34_192_288,0
34_192_304,0
34_192_320,0
34_192_336,0
34_192_352,0
34_192_368,0
34_192_384,0
34_192_400,0
34_192_416,1
34_192_432,1
34_192_448,0
34_192_464,0
34_192_480,0
34_192_496,0
34_192_512,0
34_192_528,0
34_192_544,0
34_192_560,0
34_192_576,1
34_192_592,1
34_208_0,0
34_208_16,1
34_208_32,1
34_208_48,0
34_208_64,0
34_208_80,0
34_208_96,0
34_208_112,0
34_208_128,0
34_208_144,0
34_208_160,0
34_208_176,0
34_208_192,0
34_208_208,0
34_208_224,0
34_208_240,0
34_208_256,0
34_208_272,0
34_208_288,0
34_208_304,0
34_208_320,0
34_208_336,0
34_208_352,0
34_208_368,0
34_208_384,0
34_208_400,0
34_208_416,0
34_208_432,1
34_208_448,0
34_208_464,0
34_208_480,0
34_208_496,0
34_208_512,0
34_208_528,0
34_208_544,0
34_208_560,1
34_208_576,0
34_208_592,0
34_224_0,1
34_224_16,1
34_224_32,1
34_224_48,0
34_224_64,0
34_224_80,0
34_224_96,0
34_224_112,0
34_224_128,0
34_224_144,0
34_224_160,1
34_224_176,0
34_224_192,0
34_224_208,0
34_224_224,0
34_224_240,0
34_224_256,0
34_224_272,0
34_224_288,1
34_224_304,1
34_224_320,0
34_224_336,0
34_224_352,1
34_224_368,0
34_224_384,0
34_224_400,0
34_224_416,1
34_224_432,1
34_224_448,0
34_224_464,1
34_224_480,1
34_224_496,0
34_224_512,1
34_224_528,0
34_224_544,1
34_224_560,1
34_224_576,0
34_224_592,0
34_240_0,1
34_240_16,1
34_240_32,1
34_240_48,0
34_240_64,1
34_240_80,1
34_240_96,1
34_240_112,1
34_240_128,1
34_240_144,0
34_240_160,0
34_240_176,1
34_240_192,1
34_240_208,0
34_240_224,1
34_240_240,0
34_240_256,1
34_240_272,1
34_240_288,1
34_240_304,1
34_240_320,1
34_240_336,1
34_240_352,0
34_240_368,1
34_240_384,1
34_240_400,1
34_240_416,1
34_240_432,1
34_240_448,1
34_240_464,0
34_240_480,0
34_240_496,0
34_240_512,0
34_240_528,1
34_240_544,1
34_240_560,1
34_240_576,1
34_240_592,0
34_256_0,1
34_256_16,1
34_256_32,1
34_256_48,1
34_256_64,1
34_256_80,1
34_256_96,0
34_256_112,0
34_256_128,0
34_256_144,0
34_256_160,0
34_256_176,0
34_256_192,0
34_256_208,0
34_256_224,0
34_256_240,0
34_256_256,0
34_256_272,0
34_256_288,0
34_256_304,0
34_256_320,0
34_256_336,0
34_256_352,0
34_256_368,0
34_256_384,0
34_256_400,0
34_256_416,0
34_256_432,1
34_256_448,0
34_256_464,0
34_256_480,0
34_256_496,0
34_256_512,0
34_256_528,0
34_256_544,0
34_256_560,1
34_256_576,1
34_256_592,0
34_272_0,0
34_272_16,1
34_272_32,0
34_272_48,0
34_272_64,0
34_272_80,0
34_272_96,0
34_272_112,0
34_272_128,0
34_272_144,0
34_272_160,0
34_272_176,0
34_272_192,0
34_272_208,0
34_272_224,0
34_272_240,0
34_272_256,0
34_272_272,0
34_272_288,0
34_272_304,0
34_272_320,0
34_272_336,0
34_272_352,0
34_272_368,0
34_272_384,0
34_272_400,0
34_272_416,0
34_272_432,1
34_272_448,0
34_272_464,0
34_272_480,0
34_272_496,0
34_272_512,0
34_272_528,0
34_272_544,0
34_272_560,1
34_272_576,1
34_272_592,1
34_288_0,0
34_288_16,1
34_288_32,0
34_288_48,0
34_288_64,0
34_288_80,0
34_288_96,0
34_288_112,0
34_288_128,0
34_288_144,0
34_288_160,0
34_288_176,0
34_288_192,0
34_288_208,0
34_288_224,0
34_288_240,0
34_288_256,0
34_288_272,0
34_288_288,0
34_288_304,0
34_288_320,0
34_288_336,0
34_288_352,0
34_288_368,0
34_288_384,0
34_288_400,0
34_288_416,0
34_288_432,1
34_288_448,0
34_288_464,0
34_288_480,0
34_288_496,0
34_288_512,0
34_288_528,0
34_288_544,0
34_288_560,1
34_288_576,1
34_288_592,1
34_304_0,0
34_304_16,0
34_304_32,0
34_304_48,0
34_304_64,0
34_304_80,0
34_304_96,0
34_304_112,0
34_304_128,0
34_304_144,0
34_304_160,0
34_304_176,0
34_304_192,0
34_304_208,1
34_304_224,0
34_304_240,0
34_304_256,0
34_304_272,0
34_304_288,0
34_304_304,0
34_304_320,0
34_304_336,0
34_304_352,0
34_304_368,0
34_304_384,0
34_304_400,0
34_304_416,0
34_304_432,1
34_304_448,0
34_304_464,0
34_304_480,0
34_304_496,0
34_304_512,0
34_304_528,0
34_304_544,0
34_304_560,1
34_304_576,0
34_304_592,1
34_320_0,0
34_320_16,0
34_320_32,0
34_320_48,0
34_320_64,0
34_320_80,0
34_320_96,0
34_320_112,0
34_320_128,0
34_320_144,0
34_320_160,0
34_320_176,0
34_320_192,0
34_320_208,1
34_320_224,0
34_320_240,0
34_320_256,0
34_320_272,0
34_320_288,0
34_320_304,0
34_320_320,0
34_320_336,0
34_320_352,0
34_320_368,0
34_320_384,0
34_320_400,0
34_320_416,0
34_320_432,0
34_320_448,0
34_320_464,0
34_320_480,0
34_320_496,0
34_320_512,0
34_320_528,0
34_320_544,1
34_320_560,1
34_320_576,0
34_320_592,1
34_336_0,0
34_336_16,0
34_336_32,1
34_336_48,0
34_336_64,0
34_336_80,0
34_336_96,0
34_336_112,0
34_336_128,0
34_336_144,0
34_336_160,0
34_336_176,0
34_336_192,0
34_336_208,0
34_336_224,0
34_336_240,0
34_336_256,0
34_336_272,0
34_336_288,0
34_336_304,1
34_336_320,0
34_336_336,0
34_336_352,0
34_336_368,0
34_336_384,0
34_336_400,0
34_336_416,0
34_336_432,1
34_336_448,0
34_336_464,1
34_336_480,0
34_336_496,0
34_336_512,0
34_336_528,0
34_336_544,1
34_336_560,1
34_336_576,0
34_336_592,1
34_352_0,0
34_352_16,1
34_352_32,1
34_352_48,0
34_352_64,0
34_352_80,0
34_352_96,0
34_352_112,0
34_352_128,0
34_352_144,0
34_352_160,0
34_352_176,0
34_352_192,0
34_352_208,0
34_352_224,0
34_352_240,0
34_352_256,0
34_352_272,0
34_352_288,0
34_352_304,0
34_352_320,0
34_352_336,0
34_352_352,0
34_352_368,0
34_352_384,0
34_352_400,0
34_352_416,0
34_352_432,0
34_352_448,0
34_352_464,0
34_352_480,0
34_352_496,0
34_352_512,0
34_352_528,0
34_352_544,1
34_352_560,1
34_352_576,0
34_352_592,0
34_368_0,1
34_368_16,1
34_368_32,1
34_368_48,1
34_368_64,0
34_368_80,1
34_368_96,0
34_368_112,1
34_368_128,1
34_368_144,1
34_368_160,1
34_368_176,1
34_368_192,0
34_368_208,1
34_368_224,0
34_368_240,0
34_368_256,0
34_368_272,1
34_368_288,0
34_368_304,1
34_368_320,0
34_368_336,1
34_368_352,1
34_368_368,0
34_368_384,1
34_368_400,1
34_368_416,0
34_368_432,1
34_368_448,0
34_368_464,0
34_368_480,0
34_368_496,0
34_368_512,0
34_368_528,0
34_368_544,0
34_368_560,1
34_368_576,0
34_368_592,0
34_384_0,1
34_384_16,1
34_384_32,1
34_384_48,0
34_384_64,0
34_384_80,0
34_384_96,0
34_384_112,0
34_384_128,0
34_384_144,1
34_384_160,1
34_384_176,0
34_384_192,1
34_384_208,0
34_384_224,0
34_384_240,0
34_384_256,0
34_384_272,1
34_384_288,0
34_384_304,0
34_384_320,0
34_384_336,0
34_384_352,0
34_384_368,0
34_384_384,0
34_384_400,0
34_384_416,0
34_384_432,1
34_384_448,0
34_384_464,0
34_384_480,0
34_384_496,0
34_384_512,0
34_384_528,0
34_384_544,0
34_384_560,0
34_384_576,0
34_384_592,0
34_400_0,0
34_400_16,1
34_400_32,0
34_400_48,0
34_400_64,0
34_400_80,0
34_400_96,0
34_400_112,0
34_400_128,0
34_400_144,0
34_400_160,0
34_400_176,0
34_400_192,0
34_400_208,0
34_400_224,0
34_400_240,0
34_400_256,0
34_400_272,0
34_400_288,0
34_400_304,0
34_400_320,0
34_400_336,0
34_400_352,0
34_400_368,0
34_400_384,0
34_400_400,0
34_400_416,0
34_400_432,0
34_400_448,0
34_400_464,0
34_400_480,0
34_400_496,0
34_400_512,0
34_400_528,1
34_400_544,0
34_400_560,1
34_400_576,0
34_400_592,0
34_416_0,0
34_416_16,1
34_416_32,1
34_416_48,0
34_416_64,0
34_416_80,0
34_416_96,0
34_416_112,0
34_416_128,0
34_416_144,0
34_416_160,0
34_416_176,0
34_416_192,0
34_416_208,0
34_416_224,0
34_416_240,0
34_416_256,0
34_416_272,0
34_416_288,0
34_416_304,0
34_416_320,0
34_416_336,0
34_416_352,0
34_416_368,0
34_416_384,0
34_416_400,0
34_416_416,0
34_416_432,0
34_416_448,0
34_416_464,0
34_416_480,0
34_416_496,0
34_416_512,0
34_416_528,0
34_416_544,1
34_416_560,1
34_416_576,0
34_416_592,0
34_432_0,0
34_432_16,1
34_432_32,1
34_432_48,0
34_432_64,0
34_432_80,0
34_432_96,0
34_432_112,0
34_432_128,0
34_432_144,0
34_432_160,0
34_432_176,0
34_432_192,0
34_432_208,0
34_432_224,0
34_432_240,0
34_432_256,0
34_432_272,0
34_432_288,0
34_432_304,0
34_432_320,0
34_432_336,0
34_432_352,0
34_432_368,0
34_432_384,0
34_432_400,0
34_432_416,0
34_432_432,1
34_432_448,0
34_432_464,0
34_432_480,0
34_432_496,0
34_432_512,0
34_432_528,0
34_432_544,0
34_432_560,1
34_432_576,0
34_432_592,0
34_448_0,0
34_448_16,0
34_448_32,1
34_448_48,0
34_448_64,0
34_448_80,0
34_448_96,0
34_448_112,0
34_448_128,0
34_448_144,0
34_448_160,0
34_448_176,0
34_448_192,0
34_448_208,0
34_448_224,0
34_448_240,0
34_448_256,0
34_448_272,0
34_448_288,0
34_448_304,0
34_448_320,0
34_448_336,0
34_448_352,0
34_448_368,0
34_448_384,0
34_448_400,0
34_448_416,0
34_448_432,0
34_448_448,0
34_448_464,0
34_448_480,0
34_448_496,0
34_448_512,0
34_448_528,0
34_448_544,0
34_448_560,0
34_448_576,0
34_448_592,0
34_464_0,0
34_464_16,1
34_464_32,1
34_464_48,0
34_464_64,0
34_464_80,0
34_464_96,0
34_464_112,0
34_464_128,0
34_464_144,0
34_464_160,0
34_464_176,0
34_464_192,0
34_464_208,0
34_464_224,0
34_464_240,0
34_464_256,0
34_464_272,0
34_464_288,0
34_464_304,0
34_464_320,0
34_464_336,0
34_464_352,0
34_464_368,0
34_464_384,0
34_464_400,0
34_464_416,0
34_464_432,1
34_464_448,0
34_464_464,0
34_464_480,0
34_464_496,0
34_464_512,1
34_464_528,1
34_464_544,0
34_464_560,1
34_464_576,0
34_464_592,0
34_480_0,0
34_480_16,0
34_480_32,1
34_480_48,0
34_480_64,0
34_480_80,0
34_480_96,0
34_480_112,0
34_480_128,0
34_480_144,0
34_480_160,0
34_480_176,0
34_480_192,0
34_480_208,0
34_480_224,0
34_480_240,0
34_480_256,0
34_480_272,0
34_480_288,0
34_480_304,0
34_480_320,0
34_480_336,0
34_480_352,0
34_480_368,0
34_480_384,0
34_480_400,0
34_480_416,0
34_480_432,1
34_480_448,1
34_480_464,1
34_480_480,1
34_480_496,1
34_480_512,1
34_480_528,0
34_480_544,0
34_480_560,1
34_480_576,0
34_480_592,0
34_496_0,0
34_496_16,1
34_496_32,1
34_496_48,0
34_496_64,0
34_496_80,0
34_496_96,0
34_496_112,0
34_496_128,0
34_496_144,0
34_496_160,0
34_496_176,0
34_496_192,1
34_496_208,0
34_496_224,0
34_496_240,0
34_496_256,0
34_496_272,0
34_496_288,0
34_496_304,0
34_496_320,0
34_496_336,1
34_496_352,1
34_496_368,0
34_496_384,0
34_496_400,0
34_496_416,0
34_496_432,1
34_496_448,1
34_496_464,0
34_496_480,1
34_496_496,1
34_496_512,1
34_496_528,1
34_496_544,1
34_496_560,0
34_496_576,0
34_496_592,0
34_512_0,1
34_512_16,1
34_512_32,1
34_512_48,0
34_512_64,0
34_512_80,0
34_512_96,0
34_512_112,0
34_512_128,0
34_512_144,0
34_512_160,1
34_512_176,0
34_512_192,1
34_512_208,1
34_512_224,1
34_512_240,1
34_512_256,1
34_512_272,1
34_512_288,1
34_512_304,1
34_512_320,1
34_512_336,1
34_512_352,0
34_512_368,0
34_512_384,0
34_512_400,0
34_512_416,1
34_512_432,0
34_512_448,0
34_512_464,1
34_512_480,0
34_512_496,0
34_512_512,0
34_512_528,0
34_512_544,0
34_512_560,0
34_512_576,0
34_512_592,0
34_528_0,0
34_528_16,1
34_528_32,1
34_528_48,0
34_528_64,1
34_528_80,0
34_528_96,0
34_528_112,0
34_528_128,0
34_528_144,0
34_528_160,0
34_528_176,1
34_528_192,0
34_528_208,0
34_528_224,0
34_528_240,0
34_528_256,0
34_528_272,0
34_528_288,1
34_528_304,1
34_528_320,1
34_528_336,0
34_528_352,0
34_528_368,1
34_528_384,1
34_528_400,1
34_528_416,0
34_528_432,1
34_528_448,1
34_528_464,1
34_528_480,1
34_528_496,0
34_528_512,0
34_528_528,1
34_528_544,0
34_528_560,1
34_528_576,0
34_528_592,0
34_544_0,0
34_544_16,0
34_544_32,1
34_544_48,0
34_544_64,0
34_544_80,0
34_544_96,0
34_544_112,0
34_544_128,0
34_544_144,0
34_544_160,0
34_544_176,0
34_544_192,0
34_544_208,0
34_544_224,0
34_544_240,0
34_544_256,0
34_544_272,0
34_544_288,0
34_544_304,1
34_544_320,0
34_544_336,0
34_544_352,0
34_544_368,0
34_544_384,0
34_544_400,0
34_544_416,0
34_544_432,0
34_544_448,0
34_544_464,0
34_544_480,0
34_544_496,1
34_544_512,1
34_544_528,0
34_544_544,0
34_544_560,0
34_544_576,0
34_544_592,1
34_560_0,0
34_560_16,0
34_560_32,1
34_560_48,0
34_560_64,0
34_560_80,0
34_560_96,0
34_560_112,0
34_560_128,0
34_560_144,0
34_560_160,1
34_560_176,0
34_560_192,0
34_560_208,0
34_560_224,0
34_560_240,0
34_560_256,0
34_560_272,0
34_560_288,0
34_560_304,0
34_560_320,0
34_560_336,0
34_560_352,0
34_560_368,0
34_560_384,0
34_560_400,0
34_560_416,0
34_560_432,0
34_560_448,0
34_560_464,0
34_560_480,0
34_560_496,0
34_560_512,1
34_560_528,1
34_560_544,0
34_560_560,1
34_560_576,0
34_560_592,1
34_576_0,0
34_576_16,0
34_576_32,1
34_576_48,0
34_576_64,0
34_576_80,0
34_576_96,0
34_576_112,0
34_576_128,0
34_576_144,0
34_576_160,0
34_576_176,0
34_576_192,0
34_576_208,0
34_576_224,0
34_576_240,0
34_576_256,0
34_576_272,0
34_576_288,0
34_576_304,0
34_576_320,0
34_576_336,0
34_576_352,0
34_576_368,0
34_576_384,0
34_576_400,0
34_576_416,0
34_576_432,0
34_576_448,0
34_576_464,0
34_576_480,0
34_576_496,0
34_576_512,1
34_576_528,0
34_576_544,0
34_576_560,1
34_576_576,0
34_576_592,1
34_592_0,0
34_592_16,0
34_592_32,1
34_592_48,0
34_592_64,0
34_592_80,0
34_592_96,0
34_592_112,0
34_592_128,0
34_592_144,0
34_592_160,0
34_592_176,0
34_592_192,0
34_592_208,0
34_592_224,0
34_592_240,0
34_592_256,0
34_592_272,0
34_592_288,0
34_592_304,1
34_592_320,0
34_592_336,1
34_592_352,0
34_592_368,0
34_592_384,0
34_592_400,0
34_592_416,0
34_592_432,0
34_592_448,0
34_592_464,0
34_592_480,0
34_592_496,0
34_592_512,1
34_592_528,1
34_592_544,0
34_592_560,1
34_592_576,0
34_592_592,1
35_0_0,0
35_0_16,0
35_0_32,0
35_0_48,0
35_0_64,0
35_0_80,0
35_0_96,0
35_0_112,0
35_0_128,0
35_0_144,0
35_0_160,0
35_0_176,0
35_0_192,0
35_0_208,0
35_0_224,0
35_0_240,0
35_0_256,0
35_0_272,0
35_0_288,0
35_0_304,0
35_0_320,0
35_0_336,0
35_0_352,1
35_0_368,0
35_0_384,0
35_0_400,0
35_0_416,0
35_0_432,0
35_0_448,0
35_0_464,0
35_0_480,0
35_0_496,0
35_0_512,0
35_0_528,0
35_0_544,0
35_0_560,0
35_0_576,0
35_0_592,0
35_16_0,0
35_16_16,0
35_16_32,0
35_16_48,0
35_16_64,0
35_16_80,0
35_16_96,0
35_16_112,0
35_16_128,0
35_16_144,0
35_16_160,0
35_16_176,0
35_16_192,0
35_16_208,0
35_16_224,0
35_16_240,0
35_16_256,0
35_16_272,0
35_16_288,0
35_16_304,0
35_16_320,0
35_16_336,0
35_16_352,0
35_16_368,0
35_16_384,0
35_16_400,0
35_16_416,0
35_16_432,0
35_16_448,0
35_16_464,0
35_16_480,0
35_16_496,0
35_16_512,0
35_16_528,0
35_16_544,0
35_16_560,0
35_16_576,0
35_16_592,0
35_32_0,0
35_32_16,0
35_32_32,0
35_32_48,1
35_32_64,0
35_32_80,0
35_32_96,0
35_32_112,0
35_32_128,0
35_32_144,0
35_32_160,0
35_32_176,0
35_32_192,0
35_32_208,1
35_32_224,0
35_32_240,0
35_32_256,0
35_32_272,0
35_32_288,0
35_32_304,0
35_32_320,0
35_32_336,0
35_32_352,0
35_32_368,0
35_32_384,0
35_32_400,0
35_32_416,0
35_32_432,0
35_32_448,0
35_32_464,0
35_32_480,0
35_32_496,0
35_32_512,0
35_32_528,0
35_32_544,0
35_32_560,0
35_32_576,0
35_32_592,0
35_48_0,0
35_48_16,0
35_48_32,0
35_48_48,1
35_48_64,1
35_48_80,0
35_48_96,0
35_48_112,0
35_48_128,0
35_48_144,0
35_48_160,0
35_48_176,0
35_48_192,0
35_48_208,0
35_48_224,0
35_48_240,0
35_48_256,0
35_48_272,1
35_48_288,0
35_48_304,0
35_48_320,0
35_48_336,1
35_48_352,0
35_48_368,0
35_48_384,0
35_48_400,0
35_48_416,0
35_48_432,0
35_48_448,0
35_48_464,0
35_48_480,0
35_48_496,1
35_48_512,0
35_48_528,0
35_48_544,0
35_48_560,0
35_48_576,0
35_48_592,0
35_64_0,0
35_64_16,0
35_64_32,0
35_64_48,0
35_64_64,1
35_64_80,1
35_64_96,0
35_64_112,0
35_64_128,0
35_64_144,0
35_64_160,0
35_64_176,0
35_64_192,0
35_64_208,0
35_64_224,0
35_64_240,0
35_64_256,0
35_64_272,0
35_64_288,0
35_64_304,0
35_64_320,0
35_64_336,1
35_64_352,1
35_64_368,0
35_64_384,0
35_64_400,0
35_64_416,0
35_64_432,0
35_64_448,0
35_64_464,0
35_64_480,0
35_64_496,1
35_64_512,0
35_64_528,0
35_64_544,0
35_64_560,0
35_64_576,0
35_64_592,0
35_80_0,0
35_80_16,0
35_80_32,0
35_80_48,0
35_80_64,1
35_80_80,0
35_80_96,0
35_80_112,0
35_80_128,0
35_80_144,0
35_80_160,0
35_80_176,0
35_80_192,0
35_80_208,1
35_80_224,0
35_80_240,0
35_80_256,0
35_80_272,0
35_80_288,0
35_80_304,0
35_80_320,0
35_80_336,0
35_80_352,1
35_80_368,0
35_80_384,0
35_80_400,0
35_80_416,0
35_80_432,0
35_80_448,0
35_80_464,0
35_80_480,0
35_80_496,1
35_80_512,0
35_80_528,0
35_80_544,0
35_80_560,0
35_80_576,0
35_80_592,0
35_96_0,0
35_96_16,0
35_96_32,0
35_96_48,0
35_96_64,1
35_96_80,0
35_96_96,0
35_96_112,0
35_96_128,0
35_96_144,0
35_96_160,0
35_96_176,0
35_96_192,0
35_96_208,1
35_96_224,1
35_96_240,0
35_96_256,0
35_96_272,0
35_96_288,0
35_96_304,0
35_96_320,0
35_96_336,1
35_96_352,1
35_96_368,0
35_96_384,0
35_96_400,0
35_96_416,0
35_96_432,0
35_96_448,0
35_96_464,0
35_96_480,0
35_96_496,1
35_96_512,1
35_96_528,0
35_96_544,0
35_96_560,0
35_96_576,0
35_96_592,0
35_112_0,0
35_112_16,0
35_112_32,0
35_112_48,0
35_112_64,1
35_112_80,0
35_112_96,0
35_112_112,1
35_112_128,1
35_112_144,1
35_112_160,0
35_112_176,0
35_112_192,0
35_112_208,1
35_112_224,0
35_112_240,0
35_112_256,0
35_112_272,0
35_112_288,0
35_112_304,0
35_112_320,0
35_112_336,0
35_112_352,1
35_112_368,0
35_112_384,0
35_112_400,1
35_112_416,1
35_112_432,1
35_112_448,0
35_112_464,0
35_112_480,0
35_112_496,1
35_112_512,0
35_112_528,0
35_112_544,0
35_112_560,0
35_112_576,0
35_112_592,1
35_128_0,0
35_128_16,0
35_128_32,1
35_128_48,1
35_128_64,1
35_128_80,0
35_128_96,0
35_128_112,0
35_128_128,1
35_128_144,0
35_128_160,0
35_128_176,0
35_128_192,0
35_128_208,0
35_128_224,0
35_128_240,0
35_128_256,0
35_128_272,0
35_128_288,0
35_128_304,0
35_128_320,0
35_128_336,0
35_128_352,1
35_128_368,0
35_128_384,0
35_128_400,0
35_128_416,0
35_128_432,0
35_128_448,0
35_128_464,0
35_128_480,0
35_128_496,0
35_128_512,0
35_128_528,0
35_128_544,0
35_128_560,0
35_128_576,0
35_128_592,0
35_144_0,0
35_144_16,0
35_144_32,0
35_144_48,0
35_144_64,1
35_144_80,0
35_144_96,0
35_144_112,0
35_144_128,0
35_144_144,1
35_144_160,0
35_144_176,0
35_144_192,0
35_144_208,1
35_144_224,1
35_144_240,0
35_144_256,0
35_144_272,0
35_144_288,0
35_144_304,1
35_144_320,0
35_144_336,0
35_144_352,0
35_144_368,0
35_144_384,0
35_144_400,0
35_144_416,0
35_144_432,0
35_144_448,0
35_144_464,0
35_144_480,0
35_144_496,1
35_144_512,0
35_144_528,0
35_144_544,0
35_144_560,0
35_144_576,0
35_144_592,0
35_160_0,0
35_160_16,1
35_160_32,0
35_160_48,0
35_160_64,1
35_160_80,1
35_160_96,0
35_160_112,0
35_160_128,0
35_160_144,0
35_160_160,0
35_160_176,0
35_160_192,0
35_160_208,0
35_160_224,0
35_160_240,0
35_160_256,0
35_160_272,0
35_160_288,0
35_160_304,0
35_160_320,0
35_160_336,0
35_160_352,1
35_160_368,0
35_160_384,0
35_160_400,0
35_160_416,0
35_160_432,0
35_160_448,0
35_160_464,0
35_160_480,0
35_160_496,0
35_160_512,0
35_160_528,0
35_160_544,0
35_160_560,1
35_160_576,1
35_160_592,0
35_176_0,0
35_176_16,0
35_176_32,0
35_176_48,0
35_176_64,1
35_176_80,0
35_176_96,0
35_176_112,0
35_176_128,0
35_176_144,0
35_176_160,0
35_176_176,0
35_176_192,0
35_176_208,1
35_176_224,0
35_176_240,0
35_176_256,0
35_176_272,0
35_176_288,0
35_176_304,0
35_176_320,0
35_176_336,0
35_176_352,0
35_176_368,0
35_176_384,0
35_176_400,0
35_176_416,0
35_176_432,0
35_176_448,0
35_176_464,0
35_176_480,0
35_176_496,1
35_176_512,1
35_176_528,0
35_176_544,0
35_176_560,0
35_176_576,0
35_176_592,0
35_192_0,0
35_192_16,0
35_192_32,0
35_192_48,0
35_192_64,1
35_192_80,0
35_192_96,0
35_192_112,0
35_192_128,0
35_192_144,0
35_192_160,0
35_192_176,0
35_192_192,0
35_192_208,1
